"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"1",2,1960,1.16767949366832,0.0367069944476493,1958,0,"Converged","weight","Male","3dar1",1.09573378455093,1.23962520278572
"2",3,1960,1.54610112695907,0.056709473606673,1957,0,"Converged","weight","Male","3dar1",1.43495055868999,1.65725169522815
"3",4,1960,1.85044337003916,0.0780794004660897,1956,0,"Converged","weight","Male","3dar1",1.69740774512562,2.0034789949527
"4",5,1960,2.082489361952,0.0952116877167022,1955,0,"Converged","weight","Male","3dar1",1.89587445402726,2.26910426987674
"5",6,1960,2.2536145953212,0.110043260315092,1954,0,"Converged","weight","Male","3dar1",2.03792980510362,2.46929938553878
"6",7,1960,2.3771232546744,0.123698170760757,1953,0,"Converged","weight","Male","3dar1",2.13467483998332,2.61957166936548
"7",8,1960,2.46500411413776,0.136205049224916,1952,0,"Converged","weight","Male","3dar1",2.19804221765692,2.73196601061859
"8",9,1960,2.52693994289521,0.147254613554959,1951,0,"Converged","weight","Male","3dar1",2.23832090032749,2.81555898546293
"9",10,1960,2.57030946115538,0.156637777662556,1950,0,"Converged","weight","Male","3dar1",2.26329941693677,2.87731950537399
"10",11,1960,2.60054569993684,0.16434099451572,1949,0,"Converged","weight","Male","3dar1",2.27843735068603,2.92265404918765
"11",12,1960,2.6215638328041,0.170498210376987,1948,0,"Converged","weight","Male","3dar1",2.28738734046521,2.955740325143
"12",13,1960,2.63614610247646,0.175319008464765,1947,0,"Converged","weight","Male","3dar1",2.29252084588552,2.9797713590674
"13",14,1960,2.64625142932514,0.179033747446235,1946,0,"Converged","weight","Male","3dar1",2.29534528433052,2.99715757431976
"14",15,1960,2.6532503648297,0.181861049680466,1945,0,"Converged","weight","Male","3dar1",2.29680270745599,3.00969802220341
"15",16,1960,2.65809767354127,0.183992286481924,1944,0,"Converged","weight","Male","3dar1",2.2974727920367,3.01872255504584
"16",17,1960,2.6614564456272,0.185586721324596,1943,0,"Converged","weight","Male","3dar1",2.29770647183099,3.02520641942341
"17",18,1960,2.66378618986046,0.186772459980601,1942,0,"Converged","weight","Male","3dar1",2.29771216829849,3.02986021142244
"18",19,1960,2.66540478904824,0.187650105474276,1941,0,"Converged","weight","Male","3dar1",2.29761058231866,3.03319899577782
"19",20,1960,2.66653185959229,0.188297287741288,1940,0,"Converged","weight","Male","3dar1",2.29746917561937,3.03559454356522
"20",21,1960,2.66731896778588,0.188773129645687,1939,0,"Converged","weight","Male","3dar1",2.29732363368033,3.03731430189143
"21",22,1960,2.66787064124283,0.189122209227501,1938,0,"Converged","weight","Male","3dar1",2.29719111115693,3.03855017132873
"22",23,1960,2.66825894032303,0.189377878518748,1937,0,"Converged","weight","Male","3dar1",2.29707829842628,3.03943958221977
"23",24,1960,2.66853356519341,0.189564932317718,1936,0,"Converged","weight","Male","3dar1",2.29698629785069,3.04008083253614
"24",25,1960,2.66872882146442,0.189701713502045,1935,0,"Converged","weight","Male","3dar1",2.29691346300041,3.04054417992843
"25",26,1960,2.66886843731477,0.189801734368813,1934,0,"Converged","weight","Male","3dar1",2.2968570379519,3.04087983667764
"26",27,1960,2.66896886230015,0.189874917031695,1933,0,"Converged","weight","Male","3dar1",2.29681402491803,3.04112369968227
"27",28,1960,2.66904153216449,0.18992853120024,1932,0,"Converged","weight","Male","3dar1",2.29678161101202,3.04130145331696
"28",29,1960,2.66909446663629,0.189967877647854,1931,0,"Converged","weight","Male","3dar1",2.2967574264465,3.04143150682609
"29",30,1960,2.66913328752886,0.189996825299533,1930,0,"Converged","weight","Male","3dar1",2.29673950994177,3.04152706511594
"30",31,1960,2.66916197665431,0.190018186505286,1929,0,"Converged","weight","Male","3dar1",2.29672633110395,3.04159762220467
"31",2,1961,1.16772330965183,0.0415359936193489,1959,0,"Converged","weight","Male","3dar1",1.08631276215791,1.24913385714575
"32",3,1961,1.5461860900346,0.0665739036984813,1958,0,"Converged","weight","Male","3dar1",1.41570123878557,1.67667094128362
"33",4,1961,1.85055044401817,0.0921097899416351,1957,0,"Converged","weight","Male","3dar1",1.67001525573257,2.03108563230377
"34",5,1961,2.08259497824902,0.11291344806308,1956,0,"Converged","weight","Male","3dar1",1.86128462004538,2.30390533645266
"35",6,1961,2.25369815153677,0.130560070888923,1955,0,"Converged","weight","Male","3dar1",1.99780041259448,2.50959589047905
"36",7,1961,2.37716902943699,0.146116735823002,1954,0,"Converged","weight","Male","3dar1",2.0907802272239,2.66355783165007
"37",8,1961,2.46500163139763,0.159805857651801,1953,0,"Converged","weight","Male","3dar1",2.1517821504001,2.77822111239516
"38",9,1961,2.52688388183659,0.171561756142385,1952,0,"Converged","weight","Male","3dar1",2.19062283979751,2.86314492387566
"39",10,1961,2.57019916364272,0.181366258486758,1951,0,"Converged","weight","Male","3dar1",2.21472129700867,2.92567703027676
"40",11,1961,2.60038425252516,0.189329439797852,1950,0,"Converged","weight","Male","3dar1",2.22929855052136,2.97146995452895
"41",12,1961,2.62135697040373,0.195658028065981,1949,0,"Converged","weight","Male","3dar1",2.23786723539441,3.00484670541306
"42",13,1961,2.63590123091009,0.20060215434885,1948,0,"Converged","weight","Male","3dar1",2.24272100838634,3.02908145343384
"43",14,1961,2.64597687172517,0.204413855325471,1947,0,"Converged","weight","Male","3dar1",2.24532571528725,3.0466280281631
"44",15,1961,2.65295470935063,0.207322892146764,1946,0,"Converged","weight","Male","3dar1",2.24660184074297,3.05930757795829
"45",16,1961,2.65778929257468,0.209526089860746,1945,0,"Converged","weight","Male","3dar1",2.24711815644762,3.06846042870174
"46",17,1961,2.66114314108711,0.211185222023406,1944,0,"Converged","weight","Male","3dar1",2.24722010592124,3.07506617625299
"47",18,1961,2.66347494622808,0.212429466740009,1943,0,"Converged","weight","Male","3dar1",2.24711319141766,3.07983670103849
"48",19,1961,2.66510158439266,0.213359874293593,1942,0,"Converged","weight","Male","3dar1",2.24691623077722,3.0832869380081
"49",20,1961,2.66624154987267,0.214054308066494,1941,0,"Converged","weight","Male","3dar1",2.24669510606234,3.085787993683
"50",21,1961,2.66704523751322,0.214572105228145,1940,0,"Converged","weight","Male","3dar1",2.24648391126606,3.08760656376039
"51",22,1961,2.66761602592647,0.214958113323993,1939,0,"Converged","weight","Male","3dar1",2.24629812381144,3.0889339280415
"52",23,1961,2.66802490587512,0.215246024959747,1938,0,"Converged","weight","Male","3dar1",2.24614269695401,3.08990711479622
"53",24,1961,2.66832065137844,0.215461028889132,1937,0,"Converged","weight","Male","3dar1",2.24601703475574,3.09062426800114
"54",25,1961,2.66853680589754,0.215621894060712,1936,0,"Converged","weight","Male","3dar1",2.24591789353855,3.09115571825654
"55",26,1961,2.66869651958836,0.215742565899852,1935,0,"Converged","weight","Male","3dar1",2.24584109042465,3.09155194875207
"56",27,1961,2.66881583187914,0.215833389439195,1934,0,"Converged","weight","Male","3dar1",2.24578238857832,3.09184927517997
"57",28,1961,2.66890590988866,0.215902036614017,1933,0,"Converged","weight","Male","3dar1",2.24573791812519,3.09207390165214
"58",29,1961,2.66897466787151,0.215954169005419,1932,0,"Converged","weight","Male","3dar1",2.24570449662089,3.09224483912214
"59",30,1961,2.66902770545085,0.215993982385908,1931,0,"Converged","weight","Male","3dar1",2.24567949997447,3.09237591092723
"60",31,1961,2.66906906865519,0.21602457363829,1930,0,"Converged","weight","Male","3dar1",2.24566090432414,3.09247723298624
"61",2,1962,1.16777542546927,0.0440033138789051,1960,0,"Converged","weight","Male","3dar1",1.08152893026661,1.25402192067192
"62",3,1962,1.54629388361349,0.071799222888173,1959,0,"Converged","weight","Male","3dar1",1.40556740675267,1.68702036047431
"63",4,1962,1.85069822760373,0.099897744776556,1958,0,"Converged","weight","Male","3dar1",1.65489864784168,2.04649780736578
"64",5,1962,2.08275935480338,0.123136688599819,1957,0,"Converged","weight","Male","3dar1",1.84141144514774,2.32410726445903
"65",6,1962,2.25385635507906,0.142861932584774,1956,0,"Converged","weight","Male","3dar1",1.9738469672129,2.53386574294521
"66",7,1962,2.37730160068882,0.160055358374637,1955,0,"Converged","weight","Male","3dar1",2.06359309827453,2.69101010310311
"67",8,1962,2.46509349827,0.174986666410018,1954,0,"Converged","weight","Male","3dar1",2.12211963210637,2.80806736443364
"68",9,1962,2.52692491409195,0.18768407868903,1953,0,"Converged","weight","Male","3dar1",2.15906411986145,2.89478570832245
"69",10,1962,2.57018418700035,0.198216560885568,1952,0,"Converged","weight","Male","3dar1",2.18167972766464,2.95868864633607
"70",11,1962,2.60031244779261,0.206758637814299,1951,0,"Converged","weight","Male","3dar1",2.19506551767658,3.00555937790863
"71",12,1962,2.62123092557551,0.213560316979829,1950,0,"Converged","weight","Male","3dar1",2.20265270429504,3.03980914685597
