,Maximum Permissible F,Author's F (Specified Catches),Half maximum F,5-year Average F,No Fishing,Overfished,Approaching Overfished
,Spawning biomass (t),,,,,,
2025,216,216,216,216,216,216,216
2026,237,237,237,237,237,237,237
2027,244,253,244,248,262,241,244
2028,245,264,246,254,283,239,245
2029,242,270,243,256,300,233,239
2030,236,272,237,254,313,224,230
2031,228,271,229,249,323,214,219
2032,218,268,220,243,329,203,207
2033,209,264,211,236,334,193,196
2034,200,259,202,229,338,183,186
2035,192,255,194,222,341,174,177
2036,185,250,187,216,343,166,169
2037,179,246,181,211,345,160,162
2038,173,242,175,205,347,154,156
,Fishing mortality,,,,,,
2025,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2026,0.08,0.04,0.08,0.06,0,0.09,0.08
2027,0.08,0.04,0.08,0.06,0,0.09,0.08
2028,0.08,0.04,0.08,0.06,0,0.09,0.09
2029,0.08,0.04,0.08,0.06,0,0.09,0.09
2030,0.08,0.04,0.08,0.06,0,0.09,0.09
2031,0.08,0.04,0.08,0.06,0,0.09,0.09
2032,0.08,0.04,0.08,0.06,0,0.09,0.09
2033,0.08,0.04,0.08,0.06,0,0.09,0.09
2034,0.08,0.04,0.08,0.06,0,0.09,0.09
2035,0.08,0.04,0.08,0.06,0,0.09,0.09
2036,0.08,0.04,0.08,0.06,0,0.09,0.09
2037,0.08,0.04,0.08,0.06,0,0.09,0.09
2038,0.08,0.04,0.08,0.06,0,0.09,0.09
,Yield (t),,,,,,
2025,24,24,24,24,24,24,24
2026,41,20,40,31,0,48,41
2027,40,21,39,30,0,46,40
2028,38,21,38,30,0,44,45
2029,37,20,36,29,0,42,43
2030,35,20,35,28,0,40,41
2031,34,20,34,28,0,38,39
2032,33,20,32,27,0,36,37
2033,32,19,31,26,0,35,35
2034,31,19,30,26,0,34,34
2035,30,19,29,25,0,32,33
2036,29,18,29,24,0,31,32
2037,28,18,28,24,0,30,31
2038,27,18,27,24,0,30,30
