,Maximum Permissible F,Author's F (Specified Catches),Half maximum F,5-year Average F,No Fishing,Overfished,Approaching Overfished
,Spawning biomass (t),,,,,,
2025,193,193,193,193,193,193,193
2026,205,205,205,205,205,205,205
2027,203,211,200,205,219,200,203
2028,196,212,191,200,229,191,196
2029,187,210,181,193,235,180,185
2030,179,208,170,185,241,169,174
2031,171,205,161,178,246,160,163
2032,164,202,153,172,250,152,155
2033,158,200,146,167,255,145,147
2034,153,198,140,163,259,139,141
2035,148,196,136,159,263,135,136
2036,144,195,132,156,267,130,131
2037,141,193,128,153,271,127,127
2038,138,192,125,150,274,124,124
,Fishing mortality,,,,,,
2025,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2026,0.08,0.04,0.09,0.07,0.00,0.10,0.08
2027,0.08,0.04,0.09,0.07,0.00,0.10,0.08
2028,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2029,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2030,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2031,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2032,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2033,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2034,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2035,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2036,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2037,0.08,0.04,0.09,0.07,0.00,0.10,0.10
2038,0.08,0.04,0.09,0.07,0.00,0.10,0.10
,Yield (t),,,,,,
2025,24,24,24,24,24,24,24
2026,32,16,37,28,0,38,32
2027,30,16,35,27,0,35,30
2028,29,16,33,26,0,34,34
2029,28,15,31,25,0,32,33
2030,27,15,30,24,0,30,31
2031,26,15,29,24,0,29,30
2032,25,15,28,23,0,28,28
2033,25,15,27,23,0,27,27
2034,24,15,26,22,0,26,27
2035,23,15,25,22,0,26,26
2036,23,15,25,22,0,25,25
2037,22,15,24,21,0,25,25
2038,22,14,24,21,0,24,24
